Date,Open,High,Low,Close,Adj Close,Volume
2021-09-27,21.000000,22.000000,20.900000,21.549999,20.936813,79542
2021-09-28,21.450001,21.549999,20.750000,20.750000,20.159576,107963
2021-09-29,20.700001,21.100000,20.500000,20.549999,19.965267,69938
2021-09-30,20.549999,20.549999,20.549999,20.549999,19.965267,0
2021-10-01,20.350000,20.950001,20.350000,20.850000,20.256731,74734
2021-10-04,21.049999,21.150000,20.650000,20.650000,20.062422,47057
2021-10-05,20.700001,20.750000,20.400000,20.650000,20.062422,19811
2021-10-06,20.650000,20.650000,20.650000,20.650000,20.062422,0
2021-10-07,20.500000,20.750000,20.500000,20.700001,20.111000,34873
2021-10-08,20.250000,20.350000,20.150000,20.250000,20.250000,26350
2021-10-11,20.299999,20.299999,20.049999,20.049999,20.049999,28249
2021-10-12,20.049999,20.049999,19.700001,20.000000,20.000000,54480
2021-10-13,20.049999,20.200001,20.000000,20.100000,20.100000,20386
2021-10-14,20.150000,20.150000,20.000000,20.049999,20.049999,13308
2021-10-15,20.100000,20.100000,20.000000,20.100000,20.100000,11244
2021-10-18,20.200001,20.600000,20.200001,20.500000,20.500000,37345
2021-10-19,20.600000,20.600000,20.400000,20.500000,20.500000,13742
2021-10-20,20.500000,20.500000,20.400000,20.500000,20.500000,9287
2021-10-21,20.950001,21.100000,20.850000,20.900000,20.900000,46449
2021-10-22,21.000000,21.799999,20.950001,21.700001,21.700001,45082
2021-10-25,21.750000,21.750000,21.250000,21.350000,21.350000,23017
2021-10-26,21.350000,21.350000,20.850000,20.850000,20.850000,28439
2021-10-27,20.900000,20.950001,20.850000,20.950001,20.950001,10791
2021-10-28,21.150000,21.400000,21.150000,21.299999,21.299999,23786
2021-10-29,21.250000,21.250000,20.900000,20.900000,20.900000,16385
2021-11-03,21.000000,21.150000,21.000000,21.100000,21.100000,8605
2021-11-04,21.100000,21.150000,21.000000,21.100000,21.100000,13565
2021-11-05,21.150000,21.450001,21.049999,21.350000,21.350000,36154
2021-11-08,21.450001,21.450001,21.200001,21.250000,21.250000,15409
2021-11-09,21.250000,21.250000,21.100000,21.100000,21.100000,21491
2021-11-10,21.049999,21.100000,20.950001,21.049999,21.049999,14489
2021-11-11,21.000000,21.100000,21.000000,21.100000,21.100000,9057
2021-11-12,21.100000,21.100000,20.900000,21.000000,21.000000,10657
2021-11-15,20.950001,21.049999,20.900000,21.000000,21.000000,9772
2021-11-16,21.049999,21.049999,20.850000,20.900000,20.900000,23306
2021-11-17,20.900000,21.000000,20.850000,20.900000,20.900000,23938
2021-11-18,20.900000,20.900000,20.799999,20.850000,20.850000,19582
2021-11-19,20.850000,20.850000,20.750000,20.850000,20.850000,15023
2021-11-22,20.850000,20.850000,20.750000,20.799999,20.799999,15383
2021-11-23,20.799999,20.799999,20.650000,20.750000,20.750000,15723
2021-11-24,20.700001,20.750000,20.600000,20.700001,20.700001,13789
2021-11-25,20.700001,20.950001,20.700001,20.950001,20.950001,18062
2021-11-26,20.799999,20.850000,20.600000,20.700001,20.700001,20513
2021-11-29,20.700001,20.700001,20.700001,20.700001,20.700001,0
2021-11-30,20.850000,20.950001,20.650000,20.900000,20.900000,75539
2021-12-01,20.950001,21.150000,20.850000,21.100000,21.100000,28549
2021-12-02,21.100000,21.100000,21.100000,21.100000,21.100000,0
2021-12-03,21.000000,21.299999,20.900000,21.250000,21.250000,212943
2021-12-06,21.250000,21.299999,20.950001,21.000000,21.000000,32225
2021-12-07,21.049999,21.200001,21.000000,21.100000,21.100000,11005
2021-12-08,21.100000,21.100000,21.100000,21.100000,21.100000,0
2021-12-09,21.150000,21.200001,21.100000,21.200001,21.200001,10164
2021-12-10,21.200001,21.250000,21.100000,21.100000,21.100000,22721
2021-12-13,21.100000,21.200001,21.049999,21.100000,21.100000,12868
2021-12-14,21.100000,21.150000,21.000000,21.000000,21.000000,17405
2021-12-15,21.000000,21.000000,20.799999,20.900000,20.900000,15345
2021-12-16,20.900000,21.049999,20.900000,21.000000,21.000000,10351
2021-12-17,21.000000,21.000000,21.000000,21.000000,21.000000,0
2021-12-20,20.850000,20.850000,20.650000,20.700001,20.700001,20811
2021-12-21,20.750000,20.850000,20.750000,20.850000,20.850000,5413
2021-12-22,20.850000,20.850000,20.750000,20.799999,20.799999,3646
2021-12-23,20.850000,20.950001,20.799999,20.950001,20.950001,5633
2021-12-27,20.950001,21.000000,20.850000,20.900000,20.900000,7645
2021-12-28,20.850000,20.900000,20.850000,20.850000,20.850000,3357
2021-12-29,20.900000,20.950001,20.850000,20.900000,20.900000,5695
2021-12-30,20.900000,21.000000,20.900000,21.000000,21.000000,9086
2022-01-03,21.000000,21.250000,21.000000,21.200001,21.200001,16624
2022-01-04,21.200001,21.450001,21.150000,21.400000,21.400000,25917
2022-01-05,21.350000,21.400000,21.299999,21.400000,21.400000,6917
2022-01-06,21.350000,21.500000,21.200001,21.400000,21.400000,31585
2022-01-07,21.450001,21.600000,21.400000,21.450001,21.450001,27685
2022-01-10,21.450001,21.450001,21.450001,21.450001,21.450001,0
2022-01-11,21.450001,21.450001,21.450001,21.450001,21.450001,0
2022-01-12,21.650000,21.900000,21.650000,21.900000,21.900000,25302
2022-01-13,21.950001,21.950001,21.799999,21.950001,21.950001,28156
2022-01-14,21.950001,21.950001,21.650000,21.750000,21.750000,27571
2022-01-17,21.799999,21.799999,21.650000,21.700001,21.700001,11475
2022-01-18,21.700001,21.750000,21.250000,21.299999,21.299999,33930
2022-01-19,21.200001,21.299999,21.049999,21.200001,21.200001,17560
2022-01-20,21.250000,21.250000,21.150000,21.250000,21.250000,5921
2022-01-21,21.150000,21.200001,20.750000,20.750000,20.750000,52683
2022-01-24,20.750000,20.750000,20.750000,20.750000,20.750000,0
2022-01-25,20.750000,20.750000,20.750000,20.750000,20.750000,0
2022-01-26,20.500000,20.650000,20.400000,20.450001,20.450001,47488
2022-01-27,20.350000,20.450001,20.299999,20.450001,20.450001,17332
2022-01-28,20.450001,20.750000,20.450001,20.500000,20.500000,25690
2022-01-31,20.700001,20.700001,20.549999,20.600000,20.600000,9711
2022-02-01,20.650000,20.799999,20.600000,20.750000,20.750000,18039
2022-02-02,20.799999,20.850000,20.650000,20.700001,20.700001,13376
2022-02-03,20.700001,20.750000,20.650000,20.700001,20.700001,4485
2022-02-04,20.650000,20.650000,20.400000,20.450001,20.450001,28759
2022-02-07,20.500000,20.500000,20.299999,20.400000,20.400000,29963
2022-02-08,20.400000,20.400000,20.299999,20.299999,20.299999,28081
2022-02-09,20.350000,20.600000,20.299999,20.549999,20.549999,29123
2022-02-10,20.450001,20.450001,20.250000,20.250000,20.250000,50492
2022-02-11,20.250000,20.299999,20.200001,20.250000,20.250000,20081
2022-02-14,20.200001,20.200001,19.980000,20.100000,20.100000,64197
2022-02-15,20.100000,20.350000,20.100000,20.200001,20.200001,18503
2022-02-17,20.200001,20.299999,20.049999,20.100000,20.100000,18920
2022-02-18,20.100000,20.150000,20.049999,20.049999,20.049999,11767
2022-02-21,20.000000,20.000000,19.840000,19.860001,19.860001,57354
2022-02-22,19.700001,20.049999,19.559999,19.980000,19.980000,25979
2022-02-23,19.980000,20.049999,19.879999,19.879999,19.879999,17453
2022-02-24,18.959999,19.180000,17.700001,18.459999,18.459999,77177
2022-02-25,18.520000,19.580000,18.520000,19.420000,19.420000,33539
2022-02-28,19.320000,19.680000,19.200001,19.400000,19.400000,27798
2022-03-01,19.620001,19.760000,18.959999,19.000000,19.000000,29129
2022-03-02,18.980000,19.000000,18.799999,18.799999,18.799999,10623
2022-03-03,18.799999,19.100000,18.500000,18.959999,18.959999,17034
2022-03-04,18.799999,18.799999,18.299999,18.420000,18.420000,32040
2022-03-07,18.120001,18.120001,17.480000,17.559999,17.559999,45960
2022-03-08,17.500000,18.240000,17.240000,17.780001,17.780001,48812
2022-03-09,18.180000,18.340000,17.879999,18.219999,18.219999,32166
2022-03-10,18.299999,18.420000,17.940001,18.000000,18.000000,44819
2022-03-14,18.219999,18.219999,17.840000,17.940001,17.940001,28390
2022-03-15,18.000000,18.000000,17.760000,17.879999,17.879999,28430
2022-03-16,18.040001,18.260000,17.740000,17.740000,17.740000,69955
2022-03-17,17.879999,18.080000,17.799999,17.879999,17.879999,34251
2022-03-18,17.980000,18.080000,17.879999,18.020000,18.020000,21690
2022-03-21,18.080000,18.160000,18.000000,18.020000,18.020000,19195
2022-03-22,18.059999,18.160000,18.000000,18.020000,18.020000,24553
2022-03-23,18.080000,18.139999,18.040001,18.040001,18.040001,15097
2022-03-24,18.059999,18.180000,17.980000,18.180000,18.180000,11664
